image,frame_sha256,policy,policy_label,min_conf,load_profile,gt_vru,detected_vru,gt_vru_streak,lock_before,lock_after,tier,latency_ms,pressure,load_injector,load_worker_processes,backend,execution_providers,gpu_util_pct,gpu_mem_frac,gpu_temp,gpu_clock_mhz,accelerator_source
005991.png,1245170b0edfc2c5996a4d7fc365d1808947c04896ef5ace88e1c403234f7b59,safety,VRU-retention,0.25,moderate,True,False,1,True,True,SMALL,9.484,0.6507,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",25.0,0.17357921600341797,52.0,1485.0,nvml
005992.png,128de214a46505f42329059a2f25b773f393f6ca4d2185eac45288801cd3b129,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.044,0.6507,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",25.0,0.17357921600341797,52.0,1485.0,nvml
005993.png,76826eb34180fb628b100a5b61c9fb747415a7bda98bee614937c5be179c8e6a,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.826,0.6507,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",25.0,0.17357921600341797,52.0,1485.0,nvml
005994.png,9e3f9d42223d03597fc187e9307f33f9efc998a33577ea61ed504ea1e80ee27b,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,10.401,0.6635,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",25.0,0.17357921600341797,52.0,1485.0,nvml
005995.png,2e599e1595309f71964b097546eeb8fc5ce9b9313d06dde52f5ea6ef3e459992,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,11.053,0.6635,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",25.0,0.17357921600341797,52.0,1485.0,nvml
005996.png,c9c683da9a3a7fc03b4e63e853b04084169d815573cd420308209d50599c54cf,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.149,0.6635,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",25.0,0.17357921600341797,52.0,1485.0,nvml
005997.png,ea2dc0668b5265bee50dd5a89796c56777b7e96af26e74ca89f313b45ada4fd4,safety,VRU-retention,0.25,moderate,True,False,1,True,True,SMALL,9.851,0.6701,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",25.0,0.17357921600341797,52.0,1485.0,nvml
005998.png,b05268b65f1d40206a8296e23ac80e75f470640c4bd272dd72d4dee579d3d2e8,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,9.688,0.6701,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",25.0,0.17357921600341797,52.0,1485.0,nvml
005999.png,2d244e80497fb3038cec99ed74625cbda2ecee4062a493dda127190fe54d5808,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,9.731,0.6701,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",25.0,0.17357921600341797,52.0,1485.0,nvml
006000.png,a0a2c50c3c18e40dec00427e7f91d07f7d829d395cee95485d5ef6ca274ec015,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.074,0.6701,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",25.0,0.17357921600341797,54.0,1485.0,nvml
006001.png,e7ffca2bda6c5a964c8a6e696d89a382dadac19a1f79231ae73fd48e93ff0911,safety,VRU-retention,0.25,moderate,False,True,0,True,True,SMALL,10.373,0.6701,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",25.0,0.17357921600341797,54.0,1485.0,nvml
006002.png,d77207fc8fe685cf14b8ab1e4430ef26ebc316bfe0acc47f6f20578f30ea63a7,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,9.744,0.6725,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",25.0,0.17357921600341797,54.0,1485.0,nvml
006003.png,67222dfb533470c208c7ddb489bec53a49f7ea6477cc592ae71f793d1f5fd431,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,9.548,0.6725,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",25.0,0.17357921600341797,54.0,1485.0,nvml
006004.png,77c4cd84b581d531bdaa2bbaafd2e9fceaec7ff6bd685ad9d6e01e7891a075cf,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.771,0.6725,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",25.0,0.17357921600341797,54.0,1485.0,nvml
006005.png,26a82327ad53d5b38c060c0c64339dad2e5819a0be12ac6d43b3a544f8d3e3ef,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.177,0.6725,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,54.0,1485.0,nvml
006006.png,b6b795a31cd4e9787ffafb09d0ea2db4bb8319f1cd7a8e9d7970dfb8b2404f22,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,10.963,0.4943,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,54.0,1485.0,nvml
006007.png,f0f9a353ceed4b539b6b981d59f79c60612697fe04adc001e52220f4af9c61db,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,9.629,0.4943,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,54.0,1485.0,nvml
006008.png,4046006bb3c9135764e4cc74cf215092a25b1330ad4ad8d1aebfdea874358fa6,safety,VRU-retention,0.25,moderate,False,True,0,True,True,SMALL,10.706,0.4943,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,54.0,1485.0,nvml
006009.png,2ffc4e19f0a74c6fcd3112c5d0964d6cfbf38d0d5336dc0f8ef942743d388190,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.479,0.5045,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,54.0,1485.0,nvml
006010.png,181312045ce9ae4a47c46d5a5c95b47d3f7d09f8e51476fb4495c19daf38c113,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,11.456,0.5045,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,54.0,1485.0,nvml
006011.png,8603ab6786d89085e3f049fbb9f8b90fd0ddc43c6afb360f2b7e1171ba5e8e77,safety,VRU-retention,0.25,moderate,True,False,2,True,True,SMALL,9.668,0.5045,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,54.0,1485.0,nvml
006012.png,d20c86e73e24055bb887d3c654b562a35355aa751d2fd338be622a871816ed29,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.592,0.5045,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,54.0,1485.0,nvml
006013.png,f8a3b3b0e91e0b5b8caf7c3cc05cdb75dc6e27c6a90d20343d79d8ec39c3831f,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.065,0.5045,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",22.0,0.17357921600341797,54.0,1485.0,nvml
006014.png,ba6caf0d67c77fb464c68e4833dec7804bbbc8272d28bbc5b681c6cc538b6c23,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,9.632,0.5543,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",22.0,0.17357921600341797,54.0,1485.0,nvml
006015.png,011cab6c9e8c51cc8a128cc685298a4d44a444e18081cda96882dffaea3b9c1d,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.411,0.5543,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",22.0,0.17357921600341797,54.0,1485.0,nvml
006016.png,8348330c60bfa1a831b2668d86cf36e20a9caaefc6ce7c685d5962279cd28a18,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,10.467,0.5543,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",22.0,0.17357921600341797,54.0,1485.0,nvml
006017.png,43b14331501ece15bde7f7e154ce81b7edfae767b4b29412d6c26fb0b5d3fe53,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.876,0.5543,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",22.0,0.17357921600341797,54.0,1485.0,nvml
006018.png,ea08dc77324c6e64afdce7a9f6d7eff726b8df3f31b5df89ac399c52f75f8c58,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.146,0.6323,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",22.0,0.17357921600341797,54.0,1485.0,nvml
006019.png,7de89b882e35d40255efe56368e47714dbd8ceba8e58e0c318160317573b90e8,safety,VRU-retention,0.25,moderate,True,False,1,True,True,SMALL,11.55,0.6323,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",22.0,0.17357921600341797,54.0,1485.0,nvml
006020.png,11933b0060e00b36fbc3aaeedffd809f96d97f293fbec1f65acea637b3bfba3b,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.125,0.6323,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",22.0,0.17357921600341797,54.0,1485.0,nvml
006021.png,4c2b5e3d5ad5da559caaa0a35ff8233d37b9fa24cbd7ca0d7e1d214de667644f,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,10.693,0.6323,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,54.0,1485.0,nvml
006022.png,20dfee4d80390b97a21aaf6ae6b52540d876c851eb6901641540268c616c96e8,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.154,0.6487,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,54.0,1485.0,nvml
006023.png,86ac1ce03497cc0e4b4a7aa774456bb6cc6644c3dbf2e3b1f702705e1f21749d,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,10.605,0.6487,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,54.0,1485.0,nvml
006024.png,a0de262e0354e10a3d5db97675e3508b427ec3a7638b43e11f4feeac969b3883,safety,VRU-retention,0.25,moderate,True,True,2,True,True,SMALL,9.74,0.6487,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,54.0,1485.0,nvml
006025.png,b2107d11e8b28f4432f96b19839a271830eb6619fdfa00c4e7adceb57161db8b,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,9.486,0.6487,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,54.0,1485.0,nvml
006026.png,2de4cbf6beefe2a6c84603d59cacf9b359331981de73ec5862cc994cd29f3213,safety,VRU-retention,0.25,moderate,True,False,1,True,True,SMALL,11.058,0.5221,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,54.0,1485.0,nvml
006027.png,c7ae6f03333654cc45a0b5f9f25449d942d2810963520cac80bbb82d4ff6c297,safety,VRU-retention,0.25,moderate,True,False,2,True,True,SMALL,10.003,0.5221,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,54.0,1485.0,nvml
006028.png,5864bf97176c1c4cd56d6350ca364cdc222aa5e4660385acadc8c559420908fe,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.247,0.5221,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,54.0,1485.0,nvml
006029.png,fc15558a0460cbe8cbb26a92bfc8b681ff303f9a24fa16a409be5ae61694dd8b,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,9.68,0.5221,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,54.0,1485.0,nvml
006030.png,a8300d3557b4b1a202545ce3a6db8fabb0fecdb8819ae8a1f5cf66ef6322d526,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,11.295,0.5221,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,54.0,1485.0,nvml
006031.png,64dfb97f2aca15b47f28218249791f13e3c7bc512035094d77365aeb081c76ce,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.608,0.5683,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,54.0,1485.0,nvml
006032.png,7d1c7aded04a957dd34df3e2cf05d9de9c8d90d014e69e1a459c4f40dda3493f,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.137,0.5683,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,54.0,1485.0,nvml
006033.png,3852cff9a32d2ce38e7f377eda6ab38da57fc464ff0fcec4e3bb4f11e6b75691,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,9.997,0.5683,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,54.0,1485.0,nvml
006034.png,6dfe9b1185cc1e8ffb42d8dcff21a2b20c1c932c80b48400c062ff733153c65c,safety,VRU-retention,0.25,moderate,True,False,1,True,True,SMALL,13.485,0.5683,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,54.0,1485.0,nvml
006035.png,0390c06510b6b75d3ad46edb470ba5eb69980b59dfc6d6f6df18199033e7204c,safety,VRU-retention,0.25,moderate,True,True,2,True,True,SMALL,9.639,0.5215,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,54.0,1485.0,nvml
006036.png,8aead74fbe0850b92621219a5bc56e56e6e88e306e40bf65ab7654419bca676b,safety,VRU-retention,0.25,moderate,False,True,0,True,True,SMALL,10.818,0.5215,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,54.0,1485.0,nvml
006037.png,04ef1b3e868e6924fa664804f36debc62b57f2c70591650eacf29d5f768c8ce6,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.993,0.5215,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,54.0,1485.0,nvml
006038.png,dd2379b041337ebe9e86a615a3336c164978e6cbe98c6192b1b26921f6814df2,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,9.445,0.5215,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,54.0,1485.0,nvml
006039.png,1b3a355e1ed9b1dcfe2e710d9ca85fb7540047f568704e271b38f278660fbaf9,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,11.245,0.5215,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",26.0,0.17357921600341797,55.0,1485.0,nvml
006040.png,8aeed291405c689737cf6be1c4cc88db7bf24cffb742ebf5cfc4994bff0ab0be,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,11.284,0.511,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",26.0,0.17357921600341797,55.0,1485.0,nvml
006041.png,733fa6e3b4afe1ab5f554753c128379b7619d03a5b5472f50ef9a7ce4a734c0e,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,11.442,0.511,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",26.0,0.17357921600341797,55.0,1485.0,nvml
006042.png,0bf5ca002ebd2049fa6adefcdb9acf8fdb73918a6255089aaf82847a23d3a4cc,safety,VRU-retention,0.25,moderate,False,True,0,True,True,SMALL,10.908,0.511,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",26.0,0.17357921600341797,55.0,1485.0,nvml
006043.png,f5af6060f8a090d43b4f7873e09175b120df933af505efc44f395a7531f3d63e,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.072,0.511,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",26.0,0.17357921600341797,55.0,1485.0,nvml
006044.png,f9ebce63d0b942fb0034b170f412d8c737a8b1df856e518f09360672f4ee746d,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.341,0.511,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",26.0,0.17357921600341797,55.0,1485.0,nvml
006045.png,53982b78e0188c5877f3965be9a7166b2a701128ef3366a880e093a3722bc377,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.615,0.529,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",26.0,0.17357921600341797,55.0,1485.0,nvml
006046.png,1936f8311e669619254d6633804842c4344d00ecfbb966f1132e4848dafdcfae,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,9.925,0.529,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",26.0,0.17357921600341797,55.0,1485.0,nvml
006047.png,5411d5ebe8f6ae2a26cf64e1147b6509d167dbd3a5841012a567610dc46b601a,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.735,0.529,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",26.0,0.17357921600341797,55.0,1485.0,nvml
006048.png,ff241d59e638e92a0dcc566517206736e795182a649cfeff168ae772b748c2a9,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,11.788,0.529,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",27.0,0.17357921600341797,55.0,1485.0,nvml
006049.png,7e1fce7c699ebbee93b4dddfbc56ff466b96e24992c5a6636739108e23c5dcba,safety,VRU-retention,0.25,moderate,False,True,0,True,True,SMALL,10.206,0.5406,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",27.0,0.17357921600341797,55.0,1485.0,nvml
006050.png,daa4b39ba115be09f5c8c36233b1252788cbc17bfe18755e1b7de1b0d6035f85,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,9.816,0.5406,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",27.0,0.17357921600341797,55.0,1485.0,nvml
006051.png,adacce80fa2e4f6cfc620cf4133e5292d937421653d2866f480066eda2090cca,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,9.927,0.5406,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",27.0,0.17357921600341797,55.0,1485.0,nvml
006052.png,3743c00800752019ad8773e1f9750ca66c41af36d905a59444af78c8b51d4cc0,safety,VRU-retention,0.25,moderate,True,False,2,True,True,SMALL,9.872,0.5406,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",27.0,0.17357921600341797,55.0,1485.0,nvml
006053.png,dec1f7ecbc0d87ffcd3d84cbaedc094145eed7342f38d501a94746abc1d2d6c6,safety,VRU-retention,0.25,moderate,True,True,3,True,True,SMALL,9.788,0.5406,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",27.0,0.17357921600341797,55.0,1485.0,nvml
006054.png,8ee681fafc00f2712b78c0580986a606af67eed1002ecb392ea07d0dc7b746d1,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,11.156,0.513,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",27.0,0.17357921600341797,55.0,1485.0,nvml
006055.png,0514c89b1628a733aec806c268e8563e0a5fc283fa9a5fd23b07794133fbbe28,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,11.419,0.513,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",27.0,0.17357921600341797,55.0,1485.0,nvml
006056.png,dae4afe25ecb08e3fb43630b9dedf14885ceccf05fa3e8570b82d827defc37ca,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.868,0.513,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",27.0,0.17357921600341797,55.0,1485.0,nvml
006057.png,2e41b8c44757c1a68f261b00b9f3547fec27132e7002877be77196421c4a76ee,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.534,0.513,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006058.png,f529d33e8ea93d9e8ddfcc207fc5d1dab88c2e507bf5b66d9ccf94d5579b4a49,safety,VRU-retention,0.25,moderate,False,True,0,True,True,SMALL,10.638,0.6782,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006059.png,406f1ea95d88c8906bf69ed0fec13ebc9bf8ca784881a161f1760db060ca3550,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,9.768,0.6782,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006060.png,e915b567fe8b92b1e69569fee5e4d74db20ccb25c8a97cfff6123d267cba48d4,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,11.253,0.6782,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006061.png,406220a31758816e0a733b331b5a84c6ecf8cda1847300666c92b35154f2b8e6,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.472,0.6782,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006062.png,2e1008d5ca6bc8d1b592507ff479e32947d4c1aa96276da5ad8e369ca738d137,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,11.903,0.6782,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006063.png,a2169ba14ecf46b319378840b7a4f9d2a6d649c0c84a3ef5c944e141bffca5f8,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,11.01,0.7214,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006064.png,54da1fe955591ac35e6a07efcec7d3741caf6ba84dbfda9402fc2f343c9a785b,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.777,0.7214,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
