image,policy,policy_label,load_profile,tier,latency_ms,pressure,load_injector,load_worker_processes,backend,execution_providers,coreml_provider_options,vru_tp,vru_fp,vru_fn,obstacle_tp,obstacle_fp,obstacle_fn,frame_sha256
005983.png,threshold,Threshold,moderate,NANO,8.19,0.8051,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,4,28,11,4993cf33d6025663e60a00d6db403163d7e6af78fde9c2082d80a02a40455c7c
005994.png,threshold,Threshold,moderate,NANO,6.131,0.8051,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},2,11,1,0,0,1,9e3f9d42223d03597fc187e9307f33f9efc998a33577ea61ed504ea1e80ee27b
005987.png,threshold,Threshold,moderate,NANO,6.025,0.8051,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,2,4,3,415b27bbb104f5f19a42bf53c029534bc7f28195caf6736a19db55cb0da2d832
005993.png,threshold,Threshold,moderate,NANO,7.602,0.8051,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,0,0,1,76826eb34180fb628b100a5b61c9fb747415a7bda98bee614937c5be179c8e6a
005990.png,threshold,Threshold,moderate,NANO,8.086,0.6135,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,1,8,1,c511c28547302598ad2a8804b1e7ecc83e9dbfd7937fe67018939e9c0b0e3ef0
005998.png,threshold,Threshold,moderate,NANO,8.898,0.6135,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,2,16,3,b05268b65f1d40206a8296e23ac80e75f470640c4bd272dd72d4dee579d3d2e8
005985.png,threshold,Threshold,moderate,SMALL,11.131,0.6135,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},2,10,2,0,0,0,7c50282776aa35f6cb38c8ab0dd3437a8ee9c7c6a422b151da5d145c55433522
005984.png,predictive,EWMA-smoothed,moderate,NANO,7.899,0.6743,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,10,1,0,0,8,70fc1ed55ecd31c123b6b8d01a4387180e2cd2d40a31b78b9c9b1dde5ee89f52
005999.png,predictive,EWMA-smoothed,moderate,NANO,7.671,0.6743,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,2,19,5,2d244e80497fb3038cec99ed74625cbda2ecee4062a493dda127190fe54d5808
005988.png,predictive,EWMA-smoothed,moderate,NANO,9.063,0.6743,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},4,9,12,1,9,0,69f98a14640ff48fa041db547c67ed978bcde78bbc2211f3a2d779c7c1c65b41
005981.png,predictive,EWMA-smoothed,moderate,NANO,8.51,0.6743,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,0,13,7,2613688c0721e1d0294521cac7bb4235efea1023cd79aee8157d06a8cbcb798d
006000.png,predictive,EWMA-smoothed,moderate,NANO,8.521,0.6547,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,1,1,4,a0a2c50c3c18e40dec00427e7f91d07f7d829d395cee95485d5ef6ca274ec015
005992.png,predictive,EWMA-smoothed,moderate,NANO,8.849,0.6547,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,2,11,3,128de214a46505f42329059a2f25b773f393f6ca4d2185eac45288801cd3b129
005995.png,predictive,EWMA-smoothed,moderate,NANO,9.865,0.6547,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,0,0,1,2e599e1595309f71964b097546eeb8fc5ce9b9313d06dde52f5ea6ef3e459992
005997.png,predictive,EWMA-smoothed,moderate,NANO,7.081,0.6547,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,2,0,0,3,ea2dc0668b5265bee50dd5a89796c56777b7e96af26e74ca89f313b45ada4fd4
005989.png,predictive,EWMA-smoothed,moderate,NANO,7.5,0.6547,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,0,0,1,bc5445c21144f55573ebe54f333dc9fd1e8234f680be07c0f09db3697e59b394
005996.png,predictive,EWMA-smoothed,moderate,NANO,8.725,0.6322,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,8,34,2,c9c683da9a3a7fc03b4e63e853b04084169d815573cd420308209d50599c54cf
005986.png,predictive,EWMA-smoothed,moderate,NANO,9.752,0.6322,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,1,20,5,f219508643e518a3fd57b22bba2e5e652f686e1006e09185991674990c004f0c
005991.png,predictive,EWMA-smoothed,moderate,NANO,7.257,0.6322,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,1,0,0,4,1245170b0edfc2c5996a4d7fc365d1808947c04896ef5ace88e1c403234f7b59
005982.png,predictive,EWMA-smoothed,moderate,NANO,11.279,0.6322,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,2,5,17,3,bffd3519cfa47a49606bc16235a51305c9af949d532ca0f3cdb87f6953a69250
005983.png,predictive,EWMA-smoothed,moderate,NANO,6.648,0.67,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,4,28,11,4993cf33d6025663e60a00d6db403163d7e6af78fde9c2082d80a02a40455c7c
005994.png,predictive,EWMA-smoothed,moderate,NANO,7.749,0.67,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},2,11,1,0,0,1,9e3f9d42223d03597fc187e9307f33f9efc998a33577ea61ed504ea1e80ee27b
005987.png,predictive,EWMA-smoothed,moderate,NANO,8.626,0.67,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,2,4,3,415b27bbb104f5f19a42bf53c029534bc7f28195caf6736a19db55cb0da2d832
005993.png,predictive,EWMA-smoothed,moderate,NANO,7.78,0.67,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,0,0,1,76826eb34180fb628b100a5b61c9fb747415a7bda98bee614937c5be179c8e6a
005990.png,predictive,EWMA-smoothed,moderate,NANO,7.317,0.67,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,1,8,1,c511c28547302598ad2a8804b1e7ecc83e9dbfd7937fe67018939e9c0b0e3ef0
005998.png,predictive,EWMA-smoothed,moderate,NANO,10.795,0.6373,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,2,16,3,b05268b65f1d40206a8296e23ac80e75f470640c4bd272dd72d4dee579d3d2e8
005985.png,predictive,EWMA-smoothed,moderate,NANO,9.115,0.6373,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,5,4,0,0,0,7c50282776aa35f6cb38c8ab0dd3437a8ee9c7c6a422b151da5d145c55433522
005984.png,safety,VRU-retention,moderate,SMALL,30.658,0.3601,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,1,0,0,8,70fc1ed55ecd31c123b6b8d01a4387180e2cd2d40a31b78b9c9b1dde5ee89f52
005999.png,safety,VRU-retention,moderate,SMALL,30.486,0.4225,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,4,26,3,2d244e80497fb3038cec99ed74625cbda2ecee4062a493dda127190fe54d5808
005988.png,safety,VRU-retention,moderate,SMALL,29.584,0.4225,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},5,31,11,1,9,0,69f98a14640ff48fa041db547c67ed978bcde78bbc2211f3a2d779c7c1c65b41
005981.png,safety,VRU-retention,moderate,SMALL,29.378,0.4498,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,2,27,5,2613688c0721e1d0294521cac7bb4235efea1023cd79aee8157d06a8cbcb798d
006000.png,safety,VRU-retention,moderate,SMALL,29.659,0.4498,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,4,10,1,a0a2c50c3c18e40dec00427e7f91d07f7d829d395cee95485d5ef6ca274ec015
005992.png,safety,VRU-retention,moderate,SMALL,30.099,0.4498,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,4,26,1,128de214a46505f42329059a2f25b773f393f6ca4d2185eac45288801cd3b129
005995.png,safety,VRU-retention,moderate,SMALL,29.358,0.4744,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,1,0,0,2e599e1595309f71964b097546eeb8fc5ce9b9313d06dde52f5ea6ef3e459992
005997.png,safety,VRU-retention,moderate,SMALL,11.495,0.4744,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,2,0,0,3,ea2dc0668b5265bee50dd5a89796c56777b7e96af26e74ca89f313b45ada4fd4
005989.png,safety,VRU-retention,moderate,SMALL,11.052,0.4744,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,0,0,1,bc5445c21144f55573ebe54f333dc9fd1e8234f680be07c0f09db3697e59b394
005996.png,safety,VRU-retention,moderate,SMALL,11.349,0.5565,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,6,57,4,c9c683da9a3a7fc03b4e63e853b04084169d815573cd420308209d50599c54cf
005986.png,safety,VRU-retention,moderate,SMALL,11.19,0.5565,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,4,30,2,f219508643e518a3fd57b22bba2e5e652f686e1006e09185991674990c004f0c
005991.png,safety,VRU-retention,moderate,SMALL,11.504,0.5565,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,1,1,1,3,1245170b0edfc2c5996a4d7fc365d1808947c04896ef5ace88e1c403234f7b59
005982.png,safety,VRU-retention,moderate,SMALL,11.36,0.5565,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,2,6,35,2,bffd3519cfa47a49606bc16235a51305c9af949d532ca0f3cdb87f6953a69250
005983.png,safety,VRU-retention,moderate,SMALL,11.675,0.5523,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,6,51,9,4993cf33d6025663e60a00d6db403163d7e6af78fde9c2082d80a02a40455c7c
005994.png,safety,VRU-retention,moderate,SMALL,11.555,0.5523,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},3,16,0,1,3,0,9e3f9d42223d03597fc187e9307f33f9efc998a33577ea61ed504ea1e80ee27b
005987.png,safety,VRU-retention,moderate,SMALL,11.397,0.5523,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,4,25,1,415b27bbb104f5f19a42bf53c029534bc7f28195caf6736a19db55cb0da2d832
005993.png,safety,VRU-retention,moderate,SMALL,11.475,0.5523,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,1,1,0,76826eb34180fb628b100a5b61c9fb747415a7bda98bee614937c5be179c8e6a
005990.png,safety,VRU-retention,moderate,SMALL,11.131,0.5523,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,2,9,0,c511c28547302598ad2a8804b1e7ecc83e9dbfd7937fe67018939e9c0b0e3ef0
005998.png,safety,VRU-retention,moderate,SMALL,11.5,0.5014,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,4,17,1,b05268b65f1d40206a8296e23ac80e75f470640c4bd272dd72d4dee579d3d2e8
005985.png,safety,VRU-retention,moderate,SMALL,11.566,0.5014,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},2,10,2,0,0,0,7c50282776aa35f6cb38c8ab0dd3437a8ee9c7c6a422b151da5d145c55433522
005984.png,adaptive,Variance-adaptive EWMA,moderate,SMALL,21.252,0.5323,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,1,0,0,8,70fc1ed55ecd31c123b6b8d01a4387180e2cd2d40a31b78b9c9b1dde5ee89f52
005999.png,adaptive,Variance-adaptive EWMA,moderate,SMALL,21.291,0.5323,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,4,26,3,2d244e80497fb3038cec99ed74625cbda2ecee4062a493dda127190fe54d5808
005988.png,adaptive,Variance-adaptive EWMA,moderate,SMALL,21.575,0.5323,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},5,31,11,1,9,0,69f98a14640ff48fa041db547c67ed978bcde78bbc2211f3a2d779c7c1c65b41
005981.png,adaptive,Variance-adaptive EWMA,moderate,SMALL,21.958,0.5633,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,2,27,5,2613688c0721e1d0294521cac7bb4235efea1023cd79aee8157d06a8cbcb798d
006000.png,adaptive,Variance-adaptive EWMA,moderate,SMALL,21.807,0.5633,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,4,10,1,a0a2c50c3c18e40dec00427e7f91d07f7d829d395cee95485d5ef6ca274ec015
005992.png,adaptive,Variance-adaptive EWMA,moderate,SMALL,21.849,0.5633,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,4,26,1,128de214a46505f42329059a2f25b773f393f6ca4d2185eac45288801cd3b129
005995.png,adaptive,Variance-adaptive EWMA,moderate,SMALL,21.94,0.5819,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,1,0,0,2e599e1595309f71964b097546eeb8fc5ce9b9313d06dde52f5ea6ef3e459992
005997.png,adaptive,Variance-adaptive EWMA,moderate,SMALL,25.096,0.5819,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,2,0,0,3,ea2dc0668b5265bee50dd5a89796c56777b7e96af26e74ca89f313b45ada4fd4
005989.png,adaptive,Variance-adaptive EWMA,moderate,SMALL,30.542,0.5819,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,0,0,1,bc5445c21144f55573ebe54f333dc9fd1e8234f680be07c0f09db3697e59b394
005996.png,adaptive,Variance-adaptive EWMA,moderate,SMALL,31.043,0.6571,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,6,57,4,c9c683da9a3a7fc03b4e63e853b04084169d815573cd420308209d50599c54cf
005986.png,adaptive,Variance-adaptive EWMA,moderate,SMALL,31.115,0.6571,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,4,30,2,f219508643e518a3fd57b22bba2e5e652f686e1006e09185991674990c004f0c
005991.png,adaptive,Variance-adaptive EWMA,moderate,SMALL,31.31,0.6971,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,1,1,1,3,1245170b0edfc2c5996a4d7fc365d1808947c04896ef5ace88e1c403234f7b59
005982.png,adaptive,Variance-adaptive EWMA,moderate,NANO,10.588,0.6971,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,2,5,17,3,bffd3519cfa47a49606bc16235a51305c9af949d532ca0f3cdb87f6953a69250
005983.png,adaptive,Variance-adaptive EWMA,moderate,NANO,9.126,0.6971,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,4,28,11,4993cf33d6025663e60a00d6db403163d7e6af78fde9c2082d80a02a40455c7c
005994.png,adaptive,Variance-adaptive EWMA,moderate,NANO,9.624,0.6971,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},2,11,1,0,0,1,9e3f9d42223d03597fc187e9307f33f9efc998a33577ea61ed504ea1e80ee27b
005987.png,adaptive,Variance-adaptive EWMA,moderate,NANO,9.098,0.6941,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,2,4,3,415b27bbb104f5f19a42bf53c029534bc7f28195caf6736a19db55cb0da2d832
005993.png,adaptive,Variance-adaptive EWMA,moderate,NANO,9.018,0.6941,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,0,0,1,76826eb34180fb628b100a5b61c9fb747415a7bda98bee614937c5be179c8e6a
005990.png,adaptive,Variance-adaptive EWMA,moderate,NANO,9.213,0.6941,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,1,8,1,c511c28547302598ad2a8804b1e7ecc83e9dbfd7937fe67018939e9c0b0e3ef0
005998.png,adaptive,Variance-adaptive EWMA,moderate,NANO,9.024,0.6941,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,2,16,3,b05268b65f1d40206a8296e23ac80e75f470640c4bd272dd72d4dee579d3d2e8
005985.png,adaptive,Variance-adaptive EWMA,moderate,NANO,8.88,0.6941,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,5,4,0,0,0,7c50282776aa35f6cb38c8ab0dd3437a8ee9c7c6a422b151da5d145c55433522
005984.png,safety2,Two-level VRU-retention,moderate,SMALL,11.414,0.5213,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,1,0,0,8,70fc1ed55ecd31c123b6b8d01a4387180e2cd2d40a31b78b9c9b1dde5ee89f52
005999.png,safety2,Two-level VRU-retention,moderate,SMALL,9.821,0.5213,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,4,26,3,2d244e80497fb3038cec99ed74625cbda2ecee4062a493dda127190fe54d5808
005988.png,safety2,Two-level VRU-retention,moderate,SMALL,9.863,0.5213,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},5,31,11,1,9,0,69f98a14640ff48fa041db547c67ed978bcde78bbc2211f3a2d779c7c1c65b41
005981.png,safety2,Two-level VRU-retention,moderate,MEDIUM,34.761,0.5213,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,4,46,3,2613688c0721e1d0294521cac7bb4235efea1023cd79aee8157d06a8cbcb798d
006000.png,safety2,Two-level VRU-retention,moderate,MEDIUM,32.428,0.4775,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,5,30,0,a0a2c50c3c18e40dec00427e7f91d07f7d829d395cee95485d5ef6ca274ec015
005992.png,safety2,Two-level VRU-retention,moderate,MEDIUM,31.997,0.4775,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,4,36,1,128de214a46505f42329059a2f25b773f393f6ca4d2185eac45288801cd3b129
005995.png,safety2,Two-level VRU-retention,moderate,MEDIUM,31.859,0.7145,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,1,9,0,2e599e1595309f71964b097546eeb8fc5ce9b9313d06dde52f5ea6ef3e459992
005997.png,safety2,Two-level VRU-retention,moderate,MEDIUM,32.962,0.7145,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,2,2,10,1,ea2dc0668b5265bee50dd5a89796c56777b7e96af26e74ca89f313b45ada4fd4
005989.png,safety2,Two-level VRU-retention,moderate,MEDIUM,31.123,0.6287,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,0,0,1,bc5445c21144f55573ebe54f333dc9fd1e8234f680be07c0f09db3697e59b394
005996.png,safety2,Two-level VRU-retention,moderate,MEDIUM,31.787,0.6287,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,8,83,2,c9c683da9a3a7fc03b4e63e853b04084169d815573cd420308209d50599c54cf
005986.png,safety2,Two-level VRU-retention,moderate,MEDIUM,29.139,0.6747,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,5,36,1,f219508643e518a3fd57b22bba2e5e652f686e1006e09185991674990c004f0c
005991.png,safety2,Two-level VRU-retention,moderate,MEDIUM,29.363,0.6747,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,1,2,11,2,1245170b0edfc2c5996a4d7fc365d1808947c04896ef5ace88e1c403234f7b59
005982.png,safety2,Two-level VRU-retention,moderate,MEDIUM,30.287,0.6747,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,2,7,48,1,bffd3519cfa47a49606bc16235a51305c9af949d532ca0f3cdb87f6953a69250
005983.png,safety2,Two-level VRU-retention,moderate,MEDIUM,29.919,0.7201,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,12,99,3,4993cf33d6025663e60a00d6db403163d7e6af78fde9c2082d80a02a40455c7c
005994.png,safety2,Two-level VRU-retention,moderate,MEDIUM,29.676,0.7201,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},3,20,0,1,6,0,9e3f9d42223d03597fc187e9307f33f9efc998a33577ea61ed504ea1e80ee27b
005987.png,safety2,Two-level VRU-retention,moderate,MEDIUM,29.9,0.6831,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,4,45,1,415b27bbb104f5f19a42bf53c029534bc7f28195caf6736a19db55cb0da2d832
005993.png,safety2,Two-level VRU-retention,moderate,MEDIUM,30.042,0.6831,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,1,4,0,76826eb34180fb628b100a5b61c9fb747415a7bda98bee614937c5be179c8e6a
005990.png,safety2,Two-level VRU-retention,moderate,NANO,6.312,0.6831,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,1,8,1,c511c28547302598ad2a8804b1e7ecc83e9dbfd7937fe67018939e9c0b0e3ef0
005998.png,safety2,Two-level VRU-retention,moderate,NANO,5.601,0.6831,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",{},0,0,0,2,16,3,b05268b65f1d40206a8296e23ac80e75f470640c4bd272dd72d4dee579d3d2e8
