image,frame_sha256,policy,policy_label,min_conf,calibration_path,calibration_sha256,effective_policy_kwargs,load_profile,gt_vru,detected_vru,gt_vru_streak,lock_before,lock_after,tier,latency_ms,pressure,load_injector,load_worker_processes,backend
005991.png,1245170b0edfc2c5996a4d7fc365d1808947c04896ef5ace88e1c403234f7b59,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,False,1,True,True,SMALL,8.334,0.6202,process_steady_v3,11,tensorrt
005992.png,128de214a46505f42329059a2f25b773f393f6ca4d2185eac45288801cd3b129,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.41,0.6202,process_steady_v3,11,tensorrt
005993.png,76826eb34180fb628b100a5b61c9fb747415a7bda98bee614937c5be179c8e6a,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.121,0.6202,process_steady_v3,11,tensorrt
005994.png,9e3f9d42223d03597fc187e9307f33f9efc998a33577ea61ed504ea1e80ee27b,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,10.143,0.6202,process_steady_v3,11,tensorrt
005995.png,2e599e1595309f71964b097546eeb8fc5ce9b9313d06dde52f5ea6ef3e459992,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,7.84,0.6245,process_steady_v3,11,tensorrt
005996.png,c9c683da9a3a7fc03b4e63e853b04084169d815573cd420308209d50599c54cf,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,9.757,0.6245,process_steady_v3,11,tensorrt
005997.png,ea2dc0668b5265bee50dd5a89796c56777b7e96af26e74ca89f313b45ada4fd4,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,False,1,True,True,SMALL,6.116,0.6245,process_steady_v3,11,tensorrt
005998.png,b05268b65f1d40206a8296e23ac80e75f470640c4bd272dd72d4dee579d3d2e8,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.269,0.6245,process_steady_v3,11,tensorrt
005999.png,2d244e80497fb3038cec99ed74625cbda2ecee4062a493dda127190fe54d5808,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.499,0.5651,process_steady_v3,11,tensorrt
006000.png,a0a2c50c3c18e40dec00427e7f91d07f7d829d395cee95485d5ef6ca274ec015,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.307,0.5651,process_steady_v3,11,tensorrt
006001.png,e7ffca2bda6c5a964c8a6e696d89a382dadac19a1f79231ae73fd48e93ff0911,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,True,0,True,True,SMALL,8.504,0.5651,process_steady_v3,11,tensorrt
006002.png,d77207fc8fe685cf14b8ab1e4430ef26ebc316bfe0acc47f6f20578f30ea63a7,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.655,0.5651,process_steady_v3,11,tensorrt
006003.png,67222dfb533470c208c7ddb489bec53a49f7ea6477cc592ae71f793d1f5fd431,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,10.073,0.5651,process_steady_v3,11,tensorrt
006004.png,77c4cd84b581d531bdaa2bbaafd2e9fceaec7ff6bd685ad9d6e01e7891a075cf,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,10.07,0.5361,process_steady_v3,11,tensorrt
006005.png,26a82327ad53d5b38c060c0c64339dad2e5819a0be12ac6d43b3a544f8d3e3ef,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,10.066,0.5361,process_steady_v3,11,tensorrt
006006.png,b6b795a31cd4e9787ffafb09d0ea2db4bb8319f1cd7a8e9d7970dfb8b2404f22,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,9.036,0.5361,process_steady_v3,11,tensorrt
006007.png,f0f9a353ceed4b539b6b981d59f79c60612697fe04adc001e52220f4af9c61db,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,10.334,0.5361,process_steady_v3,11,tensorrt
006008.png,4046006bb3c9135764e4cc74cf215092a25b1330ad4ad8d1aebfdea874358fa6,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,True,0,True,True,SMALL,9.356,0.5579,process_steady_v3,11,tensorrt
006009.png,2ffc4e19f0a74c6fcd3112c5d0964d6cfbf38d0d5336dc0f8ef942743d388190,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.397,0.5579,process_steady_v3,11,tensorrt
006010.png,181312045ce9ae4a47c46d5a5c95b47d3f7d09f8e51476fb4495c19daf38c113,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,8.265,0.5579,process_steady_v3,11,tensorrt
006011.png,8603ab6786d89085e3f049fbb9f8b90fd0ddc43c6afb360f2b7e1171ba5e8e77,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,False,2,True,True,SMALL,9.717,0.5579,process_steady_v3,11,tensorrt
006012.png,d20c86e73e24055bb887d3c654b562a35355aa751d2fd338be622a871816ed29,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.722,0.5579,process_steady_v3,11,tensorrt
006013.png,f8a3b3b0e91e0b5b8caf7c3cc05cdb75dc6e27c6a90d20343d79d8ec39c3831f,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.759,0.5538,process_steady_v3,11,tensorrt
006014.png,ba6caf0d67c77fb464c68e4833dec7804bbbc8272d28bbc5b681c6cc538b6c23,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.707,0.5538,process_steady_v3,11,tensorrt
006015.png,011cab6c9e8c51cc8a128cc685298a4d44a444e18081cda96882dffaea3b9c1d,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,9.071,0.5538,process_steady_v3,11,tensorrt
006016.png,8348330c60bfa1a831b2668d86cf36e20a9caaefc6ce7c685d5962279cd28a18,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,9.451,0.5538,process_steady_v3,11,tensorrt
006017.png,43b14331501ece15bde7f7e154ce81b7edfae767b4b29412d6c26fb0b5d3fe53,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.893,0.565,process_steady_v3,11,tensorrt
006018.png,ea08dc77324c6e64afdce7a9f6d7eff726b8df3f31b5df89ac399c52f75f8c58,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,True,0,True,True,SMALL,9.836,0.565,process_steady_v3,11,tensorrt
006019.png,7de89b882e35d40255efe56368e47714dbd8ceba8e58e0c318160317573b90e8,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,False,1,True,True,SMALL,8.26,0.565,process_steady_v3,11,tensorrt
006020.png,11933b0060e00b36fbc3aaeedffd809f96d97f293fbec1f65acea637b3bfba3b,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,7.851,0.565,process_steady_v3,11,tensorrt
006021.png,4c2b5e3d5ad5da559caaa0a35ff8233d37b9fa24cbd7ca0d7e1d214de667644f,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,8.635,0.565,process_steady_v3,11,tensorrt
006022.png,20dfee4d80390b97a21aaf6ae6b52540d876c851eb6901641540268c616c96e8,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,9.684,0.5558,process_steady_v3,11,tensorrt
006023.png,86ac1ce03497cc0e4b4a7aa774456bb6cc6644c3dbf2e3b1f702705e1f21749d,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,8.197,0.5558,process_steady_v3,11,tensorrt
006024.png,a0de262e0354e10a3d5db97675e3508b427ec3a7638b43e11f4feeac969b3883,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,2,True,True,SMALL,8.45,0.5558,process_steady_v3,11,tensorrt
006025.png,b2107d11e8b28f4432f96b19839a271830eb6619fdfa00c4e7adceb57161db8b,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.515,0.5558,process_steady_v3,11,tensorrt
006026.png,2de4cbf6beefe2a6c84603d59cacf9b359331981de73ec5862cc994cd29f3213,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,False,1,True,True,SMALL,9.824,0.526,process_steady_v3,11,tensorrt
006027.png,c7ae6f03333654cc45a0b5f9f25449d942d2810963520cac80bbb82d4ff6c297,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,False,2,True,True,SMALL,8.829,0.526,process_steady_v3,11,tensorrt
006028.png,5864bf97176c1c4cd56d6350ca364cdc222aa5e4660385acadc8c559420908fe,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,6.251,0.526,process_steady_v3,11,tensorrt
006029.png,fc15558a0460cbe8cbb26a92bfc8b681ff303f9a24fa16a409be5ae61694dd8b,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,7.896,0.526,process_steady_v3,11,tensorrt
006030.png,a8300d3557b4b1a202545ce3a6db8fabb0fecdb8819ae8a1f5cf66ef6322d526,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,10.024,0.526,process_steady_v3,11,tensorrt
